,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
98024,00974109.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98025,00974110.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98026,00974111.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98027,00974112.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98028,00974113.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98029,00974114.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98030,00974115.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98031,00974116.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98032,00974117.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98033,00974118.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98034,00974119.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98035,00974120.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98036,00974121.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98037,00974122.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98038,00974123.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98039,00974124.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98040,00974125.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98041,00974126.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98042,00974127.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98043,00974128.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98044,00974129.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98045,00974130.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98046,00974131.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98047,00974132.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98048,00974133.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98049,00974134.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98050,00974135.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98051,00974136.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98052,00974137.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98053,00974138.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98054,00974139.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98055,00974140.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98056,00974141.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98057,00974142.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98058,00974143.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98059,00974144.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98060,00974145.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98061,00974146.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98062,00974147.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98063,00974148.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98064,00974149.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98065,00974150.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98066,00974151.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98067,00974152.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98068,00974153.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98069,00974154.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98070,00974155.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98071,00974156.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98072,00974157.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98073,00974158.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98074,00974159.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98075,00974160.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98076,00974161.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98077,00974162.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98078,00974163.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98079,00974164.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98080,00974165.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98081,00974484.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98082,00974485.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98083,00974486.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98084,00974487.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98085,00974488.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98086,00974489.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98087,00974490.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98088,00974491.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98089,00974492.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98090,00974493.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98091,00974494.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98092,00974495.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98093,00974496.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98094,00974497.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98095,00974498.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98096,00974499.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98097,00974500.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98098,00974501.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98099,00974502.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98100,00974503.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98101,00974504.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98102,00974505.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98103,00974506.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98104,00974507.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98105,00974508.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98106,00974509.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98107,00974510.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98108,00974511.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98109,00974512.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98110,00974513.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98111,00974514.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98112,00974515.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98113,00974516.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98115,00974972.png,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98116,00974973.png,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98117,00974974.png,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98118,00974975.png,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98119,00974976.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98120,00974977.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98121,00974978.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98122,00974979.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98123,00974980.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98124,00974981.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98125,00974982.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98126,00974983.png,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98127,00974984.png,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98128,00974985.png,50,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98129,00974986.png,50,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98130,00974987.png,50,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98131,00974988.png,80,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98132,00974989.png,80,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98133,00974990.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98134,00974991.png,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98135,00974992.png,10,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98136,00974993.png,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98137,00974994.png,20,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98138,00974995.png,20,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98139,00974996.png,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98141,00975116.png,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98142,00975117.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98143,00975118.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98144,00975119.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98145,00975120.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98146,00975121.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98147,00975122.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98148,00975123.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98149,00975124.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98150,00975125.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98151,00975126.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98152,00975127.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98153,00975128.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98154,00975129.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98155,00975130.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98156,00975131.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98157,00975132.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98158,00975133.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98159,00975134.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98160,00975135.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98161,00975136.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98162,00975137.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98163,00975138.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98164,00975139.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98165,00975140.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98166,00975141.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98167,00975142.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98168,00975143.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98169,00975144.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98170,00975145.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98171,00975146.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98172,00975147.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98173,00975148.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98174,00975149.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98175,00975150.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98176,00975151.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98177,00975271.png,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98178,00975272.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98179,00975273.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98180,00975274.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98181,00975275.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98182,00975276.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98183,00975277.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98184,00975278.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98185,00975279.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98186,00975280.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98187,00975281.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98188,00975282.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98189,00975283.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98190,00975284.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98191,00975285.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98192,00975286.png,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98193,00975287.png,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98194,00975288.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98195,00975289.png,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98196,00975290.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98197,00975291.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98198,00975292.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98199,00975293.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98200,00975294.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98201,00975295.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98202,00975296.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98203,00975297.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98204,00975298.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98205,00975299.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98206,00975300.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98207,00975301.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98208,00975302.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98209,00975303.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98210,00975304.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98211,00975305.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98212,00975306.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98213,00975307.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98214,00975308.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98215,00975309.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98216,00975310.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98217,00975311.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98218,00975312.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98219,00975313.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98220,00975314.png,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
98221,00975315.png,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
98222,00975316.png,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
98223,00975413.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98224,00975414.png,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98225,00975415.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98226,00975416.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98227,00975417.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98228,00975418.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98229,00975419.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98230,00975420.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98231,00975421.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98232,00975422.png,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98233,00975423.png,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98234,00975424.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98235,00975425.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98236,00975426.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98237,00975427.png,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98238,00975428.png,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98239,00975429.png,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98240,00975430.png,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98241,00975431.png,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
98242,00975432.png,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
98243,00975433.png,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
98244,00975434.png,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98245,00975435.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98246,00975436.png,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98247,00975437.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98248,00975438.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98249,00975439.png,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98250,00975602.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98251,00975603.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98252,00975604.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98253,00975605.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98254,00975606.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98255,00975607.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98256,00975608.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98257,00975609.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98258,00975610.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98259,00975611.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98260,00975612.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98261,00975613.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98262,00975614.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98263,00975615.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98264,00975616.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98265,00975617.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98266,00975618.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98267,00975619.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98268,00975620.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98269,00975621.png,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
98270,00975622.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98271,00975623.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98272,00975624.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
98273,00975625.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98275,00975661.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98276,00975662.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98277,00975663.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98278,00975664.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98279,00975665.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98280,00975666.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98281,00975667.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98282,00975668.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98283,00975669.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98284,00975670.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98285,00975671.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98286,00975672.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98287,00975673.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98288,00975674.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98289,00975675.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98290,00975676.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98291,00975677.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98292,00975678.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98293,00975679.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98294,00975680.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98295,00975681.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98296,00975682.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98297,00975683.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98298,00975684.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98299,00975685.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
